name,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum
Alhué,2019-01-01,21.487429097493532,14.778746061325135,29.043056335449307,8.093702519734734,0.0
Alhué,2019-01-02,21.538887837728,14.498546314239604,28.368191528320324,7.780771713256854,0.0008523463179699
Alhué,2019-01-03,21.99543861389168,13.53429695129404,30.700433959961003,4.685087229410897,0.0
Alhué,2019-01-04,22.552878163655635,14.958051147461047,28.5820918750764,9.109013493855857,0.0008523463179699
Alhué,2019-01-05,20.09313845316575,14.41959228515634,25.77315674781812,10.528819961547924,0.0006006099283695
Alhué,2019-01-06,18.81574846903493,13.55683420181282,24.68995422363298,11.184234135945644,1.220963853365902
Alhué,2019-01-07,17.2356514739991,13.555195479393037,22.5418878936768,9.487090606689492,2.7131059658154304
Alhué,2019-01-08,15.904508209228538,11.303246946334925,22.1038453674318,9.511514078776088,2.8508460520674817
Alhué,2019-01-09,15.823126449585118,11.22495974063878,21.4212440490723,8.299012781779027,0.0074637773468566
Alhué,2019-01-10,17.93768084208176,11.619275817871198,25.345246481895515,8.113267339070717,0.004507015528361
Alhué,2019-01-11,18.655827865600656,12.605172548294206,24.91128845214854,7.747898712158246,0.0022276058257375
Alhué,2019-01-12,18.007704900105864,12.382041616439835,24.49463177680974,7.86151662190764,0.1154902577400208
Alhué,2019-01-13,18.365808944702167,13.679448852539169,24.380735845565823,8.247604904174864,0.0309700146267744
Alhué,2019-01-14,17.899212417602598,12.1005140256882,23.816277637481733,9.41022272745778,0.2668311863271811
Alhué,2019-01-15,20.339503250122164,12.855148925781291,28.38082795619971,9.121543248494504,-2.968590706586838e-06
Alhué,2019-01-16,20.138637746175164,14.237932128906266,26.33041804313666,8.773304926554431,0.0008583068620282
Alhué,2019-01-17,19.218178863525452,12.369667968750091,26.6005663394929,7.427252578735477,0.0168492364718986
Alhué,2019-01-18,22.56818199157715,14.226962890625089,30.635455698967064,7.321884943644307,0.0025743360083652
Alhué,2019-01-19,21.515137100219818,15.11578101158142,27.9863165283204,9.981992772420313,0.0041732191016308
Alhué,2019-01-20,21.0127002461752,14.006364746093766,28.685522890091026,11.188996047973715,0.0011124414299956
Alhué,2019-01-21,23.128444646199625,16.103445749282912,31.079790878295967,11.37406990051278,0.0017046927496267
Alhué,2019-01-22,23.3256152598064,16.632163696289126,30.508628768921028,9.723499883016018,0.0
Alhué,2019-01-23,24.12215105692559,17.758254718780506,30.072378010749844,7.545183817545592,0.0012934207234138
Alhué,2019-01-24,22.67476287841805,15.941030707359346,29.71874559402471,11.320953877766954,0.0025789189521674
Alhué,2019-01-25,22.577038879394593,15.787046308517516,31.59764078140267,13.01628341674808,0.0017199226499542
Alhué,2019-01-26,26.505799026489345,18.69488843441013,35.00223094940185,9.74599718729661,0.0012884055422546
Alhué,2019-01-27,26.712522455851285,18.844124851226923,33.88915344238285,9.121517690022811,0.0008523463748133
Alhué,2019-01-28,25.34645177205408,18.034195189476065,32.86077167034159,7.214576822916683,0.0004419105152919
Alhué,2019-01-29,22.174106114705467,15.456925759315538,28.800283203125048,9.560129903157588,0.0016811059708743
Alhué,2019-01-30,22.854740676879945,15.771422181129594,31.29229553222666,12.564409713745306,1.3709068298339844e-05
Alhué,2019-01-31,24.988826471964614,17.651172599792574,32.8149340820313,9.854958597819063,0.0
Alhué,2019-02-01,24.37132794698084,17.667204051017848,30.695526123046932,8.476158676147577,0.0025868415605145
Alhué,2019-02-02,23.385358174642025,17.2702996444703,30.390004882812605,11.889085617065518,0.0
Alhué,2019-02-03,23.3086987050375,17.230703125000048,30.06491443157205,12.76365437825524,0.0
Alhué,2019-02-04,23.04513692220064,16.943653235435534,30.915039582252575,13.66938570658374,0.0017149225755019
Alhué,2019-02-05,24.677828470866014,17.873518948555045,32.64593369483947,14.61056742350263,0.0004351138045421
Alhué,2019-02-06,25.6355358378093,19.127675423622236,32.00247569561009,14.008314234415709,0.0004351138045421
Alhué,2019-02-07,23.225477396647193,17.074963083267278,29.08128463745129,12.084569981892969,0.0051690049076569
Alhué,2019-02-08,22.601235605875615,16.019481744766324,28.865491347312968,11.644363021850666,0.0021150274278625
Alhué,2019-02-09,23.037185440063524,17.741647849083108,29.330172119140684,10.10793245951345,0.0008583068833445
Alhué,2019-02-10,21.77877746582033,16.370039620399552,27.301837806701712,9.614203313191808,0.0004958872591487
Alhué,2019-02-11,18.91921330769867,14.575152430534445,23.71730476856237,10.471369450887096,1.2689665052130294
Alhué,2019-02-12,19.767141749064137,14.025025901794493,26.710363416671782,10.08874649047857,0.1673811905925504
Alhué,2019-02-13,18.30011736551927,12.236660332679776,25.702684936523497,9.061648203531943,0.4546078341081739
Alhué,2019-02-14,23.22442339579277,15.501713867187618,32.8262978744508,9.574893290201883,0.0008553265615773
Alhué,2019-02-15,23.230265223185313,17.30933231830602,28.525188140869204,12.689734395345113,0.0008523463179699
Alhué,2019-02-16,19.690641784668003,14.928840904235926,25.486382446289156,13.659332911173578,0.0114235886280766
Alhué,2019-02-17,20.815019912719833,14.983478364944515,27.46018487930303,13.711228256225638,0.0
Alhué,2019-02-18,20.71104400634772,15.100061769485592,28.11209354400637,14.631681035359748,0.0018453503867021
Alhué,2019-02-19,21.34700414021819,15.494023065567092,29.09627483367927,14.205354970296298,0.0032260734246847
Alhué,2019-02-20,21.180471878051776,15.7145946598053,27.21969552993778,13.911268590291456,0.0075209978740531
Alhué,2019-02-21,19.5005957031251,14.226261525154255,25.68741724014285,12.741565348307349,0.0058873915554613
